dialog_id,turn_idx,question,gold_answer,pred_answer,latency_ms,prompt_chars,output_chars,corr_exact,corr_close,abs_err,rel_err,judge_correct,judge_latency_ms,split,model,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
Double_SYY/2019/page_9.pdf,1,"what was it in the previous year, 2017?",0.61,61%,1378.8020610809326,5199,3,False,False,60.39,98.99999983770492,True,184.2038631439209,dev,llama3.1,0.61,61%,True,True
Double_SYY/2019/page_9.pdf,2,"by what amount, then, did that percentage increase over the year?",0.01,1%,1446.7508792877195,5289,2,False,False,0.99,98.999990100001,True,210.62397956848145,dev,llama3.1,0.01,1%,True,True
Double_SYY/2019/page_9.pdf,3,"and what was this increase amount in that percentage over the next year, from 2018 to 2019?",0.0,1%,1473.4339714050293,5404,2,False,False,1.0,1000000000.0,False,214.1520977020264,dev,llama3.1,0.01,1%,True,True
Single_ETR/2008/page_377.pdf-3,0,what is the net revenue in 2007?,442.3,442.3,1105.229139328003,3698,5,True,True,0.0,0.0,True,170.14193534851074,dev,llama3.1,442.3,442.3,True,True
Single_ETR/2008/page_377.pdf-3,1,what about in 2006?,403.3,403.3,1149.4948863983154,3737,5,True,True,0.0,0.0,True,173.1247901916504,dev,llama3.1,403.3,403.3,True,True
Single_ETR/2008/page_377.pdf-3,2,what os the net change?,39.0,39.0,1151.139259338379,3787,4,True,True,0.0,0.0,True,182.2259426116944,dev,llama3.1,39.0,39.0,True,True
Single_ETR/2008/page_377.pdf-3,3,what percentage change does this represent?,0.0967,9.8%,1218.2509899139404,3856,4,False,False,9.7033,100.34436297472222,False,181.94985389709475,dev,llama3.1,0.098,9.8%,False,False
Single_BLL/2007/page_35.pdf-4,0,what is the number of shares not included in the repurchase plan?,675000.0,675000,1163.8658046722412,3820,6,True,True,0.0,0.0,True,213.4909629821777,dev,llama3.1,675000.0,675000,True,True
Single_BLL/2007/page_35.pdf-4,1,what is that divided by 1000000?,0.675,0.675,1235.8992099761963,3873,5,True,True,0.0,0.0,True,183.9737892150879,dev,llama3.1,0.675,0.675,True,True
Single_BLL/2007/page_35.pdf-4,2,what is that plus the number of shares authorized for repurchase?,12.675,0.675 + 12 = 12.675,1372.9119300842283,3965,19,True,True,0.0,0.0,True,210.29400825500488,dev,llama3.1,12.675,12.675,True,True
Single_ABMD/2009/page_88.pdf-4,0,what would be the payments made upon the sale of 1000 units of impella 2019s products worldwide?,5583334.0,"$5,583,334",1473.0439186096191,4547,10,False,False,5583330.0,1395832.4996510418,True,222.2127914428711,dev,llama3.1,5583334.0,"5,583,334",True,True
Single_ABMD/2009/page_88.pdf-4,1,and converted to the single digits?,5.58333,"5,583,334",1503.0598640441897,4607,9,False,False,5583328.41667,999999.7162392336,False,183.83526802062988,dev,llama3.1,55833.34,"5,583,334",False,False
Single_ABMD/2009/page_88.pdf-4,2,so what was the amount paid on this final milestone in cash?,1.8,"1,800,000",1522.0558643341064,4698,9,False,False,1799998.2,999998.9994444448,False,212.40806579589844,dev,llama3.1,18000.0,"1,800,000",False,False
Single_ABMD/2009/page_88.pdf-4,3,so what was the difference between these two values that will be paid through the issuance of common stock?,3.78333,"4,783,334",1581.6049575805664,4836,9,False,False,4783330.21667,1264317.4704309914,False,211.05694770812988,dev,llama3.1,47833.34,"4,783,334",False,False
Single_ABMD/2009/page_88.pdf-4,4,and as a proportion of the total payout?,0.67761,0.857,1534.8329544067385,4907,5,False,False,0.1793899999999999,0.2647393039288981,False,183.6988925933838,dev,llama3.1,0.857,0.857,False,False
Double_AMT/2008/page_32.pdf,0,"as of february 13, 2009, what was the average number of outstanding shares of common stock per registered holder?",795786.92786,"397097677 / 499 = 796,195.34 
 Divide by 4 quarters to get quarterly average: 199,048.84 

 Divide by 4 quarters again to get annual average: 49,762.21 

 Divide by 2 years (2008 and 2007) to get the average number of outstanding shares per registered holder: 24,881.1",2405.756950378418,2908,268,False,False,109.92786,0.1396924236484146,False,278.109073638916,dev,llama3.1,796195.34,"796,195.34",False,True
Double_AMT/2008/page_32.pdf,1,and what was the full value of those shares?,13764217.57366,"24,881.1 * $28.85 = 719,111.19",1495.680809020996,3235,30,False,False,11.27634,0.6416614410065029,False,213.09399604797363,dev,llama3.1,2488110.0,"24,881.1",False,False
Single_AON/2014/page_47.pdf-2,0,what was the operating margin in 2014?,0.114,11.4%,1220.2129364013672,4363,5,False,False,11.286,98.99999913157896,True,184.99016761779785,dev,llama3.1,0.114,11.4%,True,True
Single_AON/2014/page_47.pdf-2,1,and what was it in 2013?,0.078,7.8%,1272.1788883209229,4407,4,False,False,7.721999999999999,98.99999873076924,True,187.2849464416504,dev,llama3.1,0.078,7.8%,True,True
Single_AON/2014/page_47.pdf-2,2,"what was, then, the change over the year?",0.036,3.6%,1302.4110794067385,4474,4,False,False,3.564,98.99999725000008,True,182.13701248168945,dev,llama3.1,0.036,3.6%,True,True
Single_AON/2014/page_47.pdf-2,3,"and what is this change numerically, or as a percentage of one?",3.6,3.6%,1335.3190422058103,4563,4,True,True,0.0,0.0,True,216.890811920166,dev,llama3.1,3.6,3.6%,True,True
Single_MRO/2007/page_134.pdf-4,0,what is the expected annual dividends per share in 2007?,0.96,$0.96,1682.966947555542,5358,5,True,True,0.0,0.0,True,218.85395050048828,dev,llama3.1,0.96,0.96,True,True
Single_MRO/2007/page_134.pdf-4,1,what about in 2006?,0.66,$0.80,1736.1478805541992,5397,5,False,False,0.14,0.2121212117998163,False,182.4500560760498,dev,llama3.1,0.8,0.80,False,True
Single_MRO/2007/page_134.pdf-4,2,what is the net change?,0.3,$6.05,1720.2372550964355,5447,5,False,False,5.75,19.166666602777777,False,186.82122230529785,dev,llama3.1,0.0605,6.05,False,True
Single_MRO/2007/page_134.pdf-4,3,what percentage change does this represent?,0.45455,6.05%,1773.7998962402344,5517,5,False,False,5.59545,12.309866874249549,False,185.4002475738525,dev,llama3.1,0.0605,6.05%,False,False
Single_LMT/2012/page_47.pdf-1,0,what were operating profits in 2012?,1083.0,1083,1415.022850036621,4748,4,True,True,0.0,0.0,True,182.7819347381592,dev,llama3.1,1083.0,1083,True,True
Single_LMT/2012/page_47.pdf-1,1,what were they in 2011?,1063.0,1063,1393.9111232757568,4790,4,True,True,0.0,0.0,True,179.98576164245603,dev,llama3.1,1063.0,1063,True,True
Single_LMT/2012/page_47.pdf-1,2,what is the net change?,20.0,20,1470.7841873168943,4839,2,True,True,0.0,0.0,True,187.96610832214355,dev,llama3.1,20.0,20,True,True
Single_LMT/2012/page_47.pdf-1,3,what was the 2011 value?,1063.0,1063,1558.711051940918,4887,4,True,True,0.0,0.0,True,183.4659576416016,dev,llama3.1,1063.0,1063,True,True
Single_LMT/2012/page_47.pdf-1,4,what is the net change over the 2011 value?,0.01881,20,1534.7938537597656,4956,2,False,False,19.98119,1062.264164685584,False,183.96401405334475,dev,llama3.1,0.2,20,False,False
Single_IP/2007/page_31.pdf-1,0,what is the value of european industrial packaging net sales for 2007 times 1000?,1100.0,1100,1657.0792198181152,5392,4,True,True,0.0,0.0,True,211.55500411987305,dev,llama3.1,1100.0,1100,True,True
Single_IP/2007/page_31.pdf-1,1,what is that divided by total 2007 sales?,0.20972,11.4%,1734.5499992370603,5452,5,False,False,11.19028,53.35819162045493,True,212.9120826721192,dev,llama3.1,0.114,11.4%,False,False
Single_UNP/2014/page_25.pdf-4,0,what was the fuel surcharge program freight revenue in 2014?,2.8,$2.8 billion,1170.6299781799316,3562,12,True,True,0.0,0.0,True,213.72294425964355,dev,llama3.1,2.8,2.8,True,True
Single_UNP/2014/page_25.pdf-4,1,and in 2013?,2.6,$2.6 billion,1235.3520393371582,3601,12,True,True,0.0,0.0,True,183.0580234527588,dev,llama3.1,2.6,2.6,True,True
Single_UNP/2014/page_25.pdf-4,2,so what was the difference between these two values?,0.2,$200 million,1235.3200912475586,3687,12,False,False,199.8,998.999995005,False,183.4259033203125,dev,llama3.1,2.0,200,False,False
Single_UNP/2014/page_25.pdf-4,3,so what was the percentage change during this time?,0.07692,-8%,1244.182825088501,3772,3,False,False,8.07692,105.00415880129798,False,182.7588081359864,dev,llama3.1,-0.08,-8%,False,False
Single_PPG/2011/page_70.pdf-1,0,what was the value of stock-based compensation in 2011?,36.0,36,1861.6938591003416,5824,2,True,True,0.0,0.0,True,184.97896194458008,dev,llama3.1,36.0,36,True,True
Single_PPG/2011/page_70.pdf-1,1,what was it in 2010?,52.0,52,1893.9063549041748,5861,2,True,True,0.0,0.0,True,183.3052635192871,dev,llama3.1,52.0,52,True,True
Single_PPG/2011/page_70.pdf-1,2,what is the ratio of 2011 to 2010?,0.69231,36/52 = 0.692,2045.8970069885247,5919,13,False,True,0.00031,0.0004477762845434,True,214.0219211578369,dev,llama3.1,0.692,0.692,False,True
Single_PPG/2011/page_70.pdf-1,3,what was the 2011 value?,36.0,$36 million,1964.3921852111816,5978,11,True,True,0.0,0.0,True,183.99786949157715,dev,llama3.1,36.0,36,True,True
Single_PPG/2011/page_70.pdf-1,4,what is the ratio times the 2011 value?,24.92308,0.692 * 36 = 24.96,2155.828952789306,6050,18,False,True,0.036920000000002,0.0014813578417483,False,200.0269889831543,dev,llama3.1,24.96,24.96,False,False
Single_BLK/2013/page_125.pdf-3,0,what was the difference in rent expense and certain office equipment expense under agreements between 2012 and 2013?,4.0,$4 million,1671.5087890625,6274,10,True,True,0.0,0.0,True,217.94414520263672,dev,llama3.1,4.0,4,True,True
Single_BLK/2013/page_125.pdf-3,1,and the specific value for 2013 again?,133.0,$137 million,1669.7030067443848,6337,12,False,False,4.0,0.0300751879696986,False,179.68201637268066,dev,llama3.1,137.0,137,False,False
Single_BLK/2013/page_125.pdf-3,2,so what was the growth rate over this time?,0.03008,4/133 = 0.03 or 3%,1830.5902481079104,6414,18,False,False,2.96992,98.73403927080987,True,209.216833114624,dev,llama3.1,0.03,0.03,False,False
Single_ETR/2002/page_24.pdf-3,0,what is the value of earning for non-utility nuclear in 2002?,201.0,201 million,1180.056095123291,3261,11,True,True,0.0,0.0,False,222.9750156402588,dev,llama3.1,201.0,201,True,True
Single_ETR/2002/page_24.pdf-3,1,what is the 2001 value?,128.0,128 million,1225.8906364440918,3310,11,True,True,0.0,0.0,False,186.2020492553711,dev,llama3.1,128.0,128,True,True
Single_ETR/2002/page_24.pdf-3,2,what is the net change?,73.0,73,1177.839994430542,3366,2,True,True,0.0,0.0,True,187.067985534668,dev,llama3.1,73.0,73,True,True
Single_ETR/2002/page_24.pdf-3,3,what is the 2001 value?,128.0,128 million,1231.251239776611,3413,11,True,True,0.0,0.0,False,185.049057006836,dev,llama3.1,128.0,128,True,True
Single_ETR/2002/page_24.pdf-3,4,what is the net change divided by the 2001 value?,0.57031,73 / 128 = 0.57,1381.4263343811035,3495,15,False,True,0.00031,0.0005435640256289,True,211.28606796264648,dev,llama3.1,0.57,0.57,False,True
Single_CDNS/2012/page_30.pdf-3,0,what is the net change in the price of the nasdaq composite from 2008 to 2012?,10.78,"110.78 - 59.03 = 51.75 
(No change is calculated for 2008 as it is not provided in the table)",1220.5750942230225,1693,93,False,False,2.78,0.2578849721467638,False,246.6270923614502,dev,llama3.1,20.08,2008,False,False
Single_CDNS/2012/page_30.pdf-3,1,what is that over 100?,0.1078,51.75 / 100 = 0.5175,947.856903076172,1823,20,False,False,0.4096999999999999,3.800556551015245,True,211.05599403381348,dev,llama3.1,0.005175,0.5175,False,False
Single_ZBH/2003/page_58.pdf-1,0,what were net inventories in 2003?,527.7,527.7,1846.23384475708,5803,5,True,True,0.0,0.0,True,184.2861175537109,dev,llama3.1,527.7,527.7,True,True
Single_ZBH/2003/page_58.pdf-1,1,what were they in 2002?,257.6,257.6,1883.2480907440183,5846,5,True,True,0.0,0.0,True,183.43710899353027,dev,llama3.1,257.6,257.6,True,True
Single_ZBH/2003/page_58.pdf-1,2,what is the ratio of 2003 to 2002?,2.04852,2.06,1897.8559970855715,5907,4,False,True,0.0114800000000001,0.0056040458449983,False,214.37907218933103,dev,llama3.1,2.06,2.06,False,False
Single_ZBH/2003/page_58.pdf-1,3,what is that less 1?,1.04852,1.06,1934.295892715454,5953,4,False,True,0.0114800000000001,0.0109487658690834,True,184.1118335723877,dev,llama3.1,1.06,1.06,False,False
Single_UNP/2015/page_35.pdf-2,0,what was the cash provided by operating activities for 2015?,7344.0,7344,1042.139768600464,3198,4,True,True,0.0,0.0,True,199.43904876708984,dev,llama3.1,7344.0,7344,True,True
Single_UNP/2015/page_35.pdf-2,1,and in 2014?,7385.0,7385,1055.7639598846436,3229,4,True,True,0.0,0.0,True,171.6208457946777,dev,llama3.1,7385.0,7385,True,True
Single_UNP/2015/page_35.pdf-2,2,so what was the difference between these two values?,-41.0,-41,1099.8659133911133,3307,3,True,True,0.0,0.0,True,173.48504066467285,dev,llama3.1,-41.0,-41,True,True
Single_UNP/2015/page_35.pdf-2,3,and the value for 2014 again?,7385.0,7385,1139.267921447754,3361,4,True,True,0.0,0.0,True,173.28715324401855,dev,llama3.1,7385.0,7385,True,True
Single_UNP/2015/page_35.pdf-2,4,so what was the percentage change during this time?,-0.00555,-5.56%,1188.1000995635986,3438,6,False,False,5.554449999999999,1000.8016214771852,True,181.64491653442383,dev,llama3.1,-0.0556,-5.56%,False,False
Single_ETR/2002/page_86.pdf-4,0,what were the total payments made for the notes entergy issued to nypa that lasted 7 years?,756.0,$760 million,1279.9270153045654,3934,12,False,False,4.0,0.0052910052909982,False,214.2329216003418,dev,llama3.1,760.0,760,False,False
Single_ETR/2002/page_86.pdf-4,1,and the amount of the installment that was paid for eight years?,20.0,$160 million,1288.9599800109863,4025,12,False,False,140.0,6.99999999965,False,213.3040428161621,dev,llama3.1,1.6,160,False,False
Single_ETR/2002/page_86.pdf-4,2,and the total amount of these installments?,160.0,760 + 160 = 920,1358.2851886749268,4102,15,True,True,0.0,0.0,False,211.57097816467285,dev,llama3.1,160.0,160,True,True
Single_ETR/2002/page_86.pdf-4,3,"combined, what was the sum of the notes entergy issued to nypa?",916.0,920,1348.5097885131836,4202,3,False,False,4.0,0.0043668122270694,False,228.31082344055176,dev,llama3.1,920.0,920,False,False
Single_LKQ/2010/page_84.pdf-2,0,what is the net change in rental expense for operating leases from 2009 to 2010?,9.7,$9.7 million,1205.2972316741943,3726,12,True,True,0.0,0.0,True,215.5780792236328,dev,llama3.1,9.7,9.7,True,True
Single_LKQ/2010/page_84.pdf-2,1,what percentage change does this represent?,0.16958,6.8%,1152.198314666748,3796,4,False,False,6.63042,39.099068055790376,False,180.58228492736816,dev,llama3.1,0.068,6.8%,False,False
Double_PM/2015/page_85.pdf,0,what was the change in the total debt from 2014 to 2015?,-1.0,-1 billion,2663.243055343628,8375,10,True,True,0.0,0.0,True,213.9139175415039,dev,llama3.1,-1.0,-1,True,True
Double_PM/2015/page_85.pdf,1,and what was that total debt in 2014?,29.5,29.5 billion,2746.168851852417,8437,12,True,True,0.0,0.0,True,214.36214447021484,dev,llama3.1,29.5,29.5,True,True
Double_PM/2015/page_85.pdf,2,"what percentage, then, did that change represent in relation to this 2014 amount?",-0.0339,-3.4%,2789.159059524536,8552,5,False,False,3.3661,99.29498232168194,True,211.5728855133057,dev,llama3.1,-0.034,-3.4%,False,False
Double_PM/2015/page_85.pdf,3,"between those two years, what was, again, the variance in that total debt, in billions?",-1.0,-1 billion,2803.794860839844,8666,10,True,True,0.0,0.0,False,213.35792541503903,dev,llama3.1,-1.0,-1,True,True
Double_PM/2018/page_24.pdf,0,what was the price performance of the pmi in 2014?,97.9,-2.90,921.8108654022216,2082,5,False,False,100.8,1.0296220633194115,False,210.36696434021,dev,llama3.1,-0.0289999999999999,-2.90,False,False
Double_PM/2018/page_24.pdf,1,and by what amount did it change since 2013?,-2.1,-8.10,917.5410270690918,2146,5,False,False,6.0,2.8571428557823126,False,211.3499641418457,dev,llama3.1,-0.081,-8.10,False,False
Double_PM/2018/page_24.pdf,2,what is this amount as a portion of that price in 2013?,-0.021,-8.1 / 100 = 0.081 or 8.1%,1213.921070098877,2228,26,False,False,8.078999999999999,384.71426739455865,False,208.4670066833496,dev,llama3.1,0.00081,0.081,False,False
Double_PM/2018/page_24.pdf,3,and what was the change in the performance price of that stock for the full five years shown in the chart?,-3.5,-43.90,1049.2639541625977,2382,6,False,False,40.4,11.542857139559183,False,203.86099815368647,dev,llama3.1,-0.439,-43.90,False,False
Double_PM/2018/page_24.pdf,4,what is this five year change as a percent of the 2013 price?,-0.035,-43.9 / 100 = -0.439 or -43.9%,1345.8049297332764,2471,30,False,False,43.865,1253.285678477552,True,211.50898933410645,dev,llama3.1,-0.00439,-0.439,False,False
Double_PM/2018/page_24.pdf,5,"and in this same period, what was that change for the s&p 500 index?",50.3,-27.70,1134.39679145813,2591,6,False,False,78.0,1.550695825018873,False,202.8062343597412,dev,llama3.1,-0.2769999999999999,-27.70,False,False
